Division Name,School Name,Race,Count,Percentage,Sch_Div
Hopewell City,Harry E. James Elementary,American Indian or Alaska Native,1,0.185873606,Harry E. James Elementary Hopewell City Public Schools
Hopewell City,Hopewell High,"Black, not of Hispanic origin",709,60.75407027,Hopewell High Hopewell City Public Schools
Hopewell City,Hopewell High,"White, not of Hispanic origin",300,25.70694087,Hopewell High Hopewell City Public Schools
Hopewell City,Hopewell High,Hispanic,123,10.53984576,Hopewell High Hopewell City Public Schools
Hopewell City,Hopewell High,Asian,14,1.199657241,Hopewell High Hopewell City Public Schools
Hopewell City,Hopewell High,"Non-Hispanic, two or more races",13,1.113967438,Hopewell High Hopewell City Public Schools
Hopewell City,Hopewell High,American Indian or Alaska Native,8,0.685518423,Hopewell High Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,"Black, not of Hispanic origin",345,57.3089701,Patrick Copeland Elementary Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,"White, not of Hispanic origin",142,23.58803987,Patrick Copeland Elementary Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,Hispanic,67,11.12956811,Patrick Copeland Elementary Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,"Non-Hispanic, two or more races",38,6.312292359,Patrick Copeland Elementary Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,Asian,7,1.162790698,Patrick Copeland Elementary Hopewell City Public Schools
Hopewell City,Patrick Copeland Elementary,American Indian or Alaska Native,3,0.49833887,Patrick Copeland Elementary Hopewell City Public Schools
Isle of Wight County,Carrollton Elementary,"White, not of Hispanic origin",353,55.50314465,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrollton Elementary,"Black, not of Hispanic origin",159,25,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrollton Elementary,"Non-Hispanic, two or more races",68,10.6918239,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrollton Elementary,Hispanic,46,7.232704403,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrollton Elementary,Asian,9,1.41509434,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrollton Elementary,American Indian or Alaska Native,1,0.157232704,Carrollton Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrsville Elementary,"White, not of Hispanic origin",179,73.96694215,Carrsville Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrsville Elementary,"Black, not of Hispanic origin",30,12.39669421,Carrsville Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrsville Elementary,"Non-Hispanic, two or more races",19,7.851239669,Carrsville Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrsville Elementary,Hispanic,13,5.371900826,Carrsville Elementary Isle of Wight County Public Schools
Isle of Wight County,Carrsville Elementary,Asian,1,0.41322314,Carrsville Elementary Isle of Wight County Public Schools
Isle of Wight County,Georgie D. Tyler Middle,"White, not of Hispanic origin",267,70.82228117,Georgie D. Tyler Middle Isle of Wight County Public Schools
Isle of Wight County,Georgie D. Tyler Middle,"Black, not of Hispanic origin",77,20.42440318,Georgie D. Tyler Middle Isle of Wight County Public Schools
Isle of Wight County,Georgie D. Tyler Middle,Hispanic,18,4.774535809,Georgie D. Tyler Middle Isle of Wight County Public Schools
Isle of Wight County,Georgie D. Tyler Middle,"Non-Hispanic, two or more races",12,3.183023873,Georgie D. Tyler Middle Isle of Wight County Public Schools
Isle of Wight County,Georgie D. Tyler Middle,Asian,3,0.795755968,Georgie D. Tyler Middle Isle of Wight County Public Schools
Isle of Wight County,Hardy Elementary,"White, not of Hispanic origin",304,57.46691871,Hardy Elementary Isle of Wight County Public Schools
Isle of Wight County,Hardy Elementary,"Black, not of Hispanic origin",153,28.92249527,Hardy Elementary Isle of Wight County Public Schools
Isle of Wight County,Hardy Elementary,"Non-Hispanic, two or more races",40,7.561436673,Hardy Elementary Isle of Wight County Public Schools
Isle of Wight County,Hardy Elementary,Hispanic,28,5.293005671,Hardy Elementary Isle of Wight County Public Schools
Isle of Wight County,Hardy Elementary,Asian,4,0.756143667,Hardy Elementary Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,"White, not of Hispanic origin",753,56.27802691,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,"Black, not of Hispanic origin",384,28.69955157,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,"Non-Hispanic, two or more races",94,7.025411061,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,Hispanic,77,5.754857997,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,Asian,18,1.34529148,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,American Indian or Alaska Native,8,0.597907324,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield High,Native Hawaiian  or Pacific Islander,4,0.298953662,Smithfield High Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,"White, not of Hispanic origin",334,53.52564103,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,"Black, not of Hispanic origin",206,33.01282051,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,"Non-Hispanic, two or more races",46,7.371794872,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,Hispanic,30,4.807692308,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,Asian,6,0.961538462,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,American Indian or Alaska Native,1,0.16025641,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Smithfield Middle,Native Hawaiian  or Pacific Islander,1,0.16025641,Smithfield Middle Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,"White, not of Hispanic origin",396,54.6961326,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,"Black, not of Hispanic origin",206,28.45303867,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,"Non-Hispanic, two or more races",57,7.872928177,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,Hispanic,49,6.767955801,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,Asian,11,1.519337017,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,American Indian or Alaska Native,4,0.552486188,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Westside Elementary,Native Hawaiian  or Pacific Islander,1,0.138121547,Westside Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,"White, not of Hispanic origin",403,67.278798,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,"Black, not of Hispanic origin",101,16.86143573,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,"Non-Hispanic, two or more races",50,8.347245409,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,Hispanic,39,6.510851419,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,Asian,4,0.667779633,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor Elementary,American Indian or Alaska Native,2,0.333889816,Windsor Elementary Isle of Wight County Public Schools
Isle of Wight County,Windsor High,"White, not of Hispanic origin",396,72,Windsor High Isle of Wight County Public Schools
Isle of Wight County,Windsor High,"Black, not of Hispanic origin",92,16.72727273,Windsor High Isle of Wight County Public Schools
Isle of Wight County,Windsor High,"Non-Hispanic, two or more races",34,6.181818182,Windsor High Isle of Wight County Public Schools
Isle of Wight County,Windsor High,Hispanic,21,3.818181818,Windsor High Isle of Wight County Public Schools
Isle of Wight County,Windsor High,Asian,5,0.909090909,Windsor High Isle of Wight County Public Schools
Isle of Wight County,Windsor High,Native Hawaiian  or Pacific Islander,2,0.363636364,Windsor High Isle of Wight County Public Schools
King and Queen County,Central High,"White, not of Hispanic origin",128,47.76119403,Central High King and Queen County Public Schools
King and Queen County,Central High,"Black, not of Hispanic origin",80,29.85074627,Central High King and Queen County Public Schools
King and Queen County,Central High,"Non-Hispanic, two or more races",35,13.05970149,Central High King and Queen County Public Schools
King and Queen County,Central High,Hispanic,22,8.208955224,Central High King and Queen County Public Schools
King and Queen County,Central High,Asian,2,0.746268657,Central High King and Queen County Public Schools
King and Queen County,Central High,American Indian or Alaska Native,1,0.373134328,Central High King and Queen County Public Schools
King and Queen County,King & Queen Elementary,"White, not of Hispanic origin",157,52.68456376,King & Queen Elementary King and Queen County Public Schools
King and Queen County,King & Queen Elementary,"Black, not of Hispanic origin",76,25.5033557,King & Queen Elementary King and Queen County Public Schools
King and Queen County,King & Queen Elementary,"Non-Hispanic, two or more races",31,10.40268456,King & Queen Elementary King and Queen County Public Schools
King and Queen County,King & Queen Elementary,Hispanic,26,8.724832215,King & Queen Elementary King and Queen County Public Schools
King and Queen County,King & Queen Elementary,Asian,7,2.348993289,King & Queen Elementary King and Queen County Public Schools
King and Queen County,King & Queen Elementary,American Indian or Alaska Native,1,0.33557047,King & Queen Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,"White, not of Hispanic origin",124,41.19601329,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,"Black, not of Hispanic origin",107,35.54817276,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,"Non-Hispanic, two or more races",41,13.62126246,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,Hispanic,24,7.973421927,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,American Indian or Alaska Native,2,0.664451827,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,Asian,2,0.664451827,Lawson-Marriott Elementary King and Queen County Public Schools
King and Queen County,Lawson-Marriott Elementary,Native Hawaiian  or Pacific Islander,1,0.332225914,Lawson-Marriott Elementary King and Queen County Public Schools
King George County,King George Elementary,"White, not of Hispanic origin",434,60.27777778,King George Elementary King George County Public Schools
King George County,King George Elementary,"Black, not of Hispanic origin",135,18.75,King George Elementary King George County Public Schools
King George County,King George Elementary,"Non-Hispanic, two or more races",90,12.5,King George Elementary King George County Public Schools
King George County,King George Elementary,Hispanic,58,8.055555556,King George Elementary King George County Public Schools
King George County,King George Elementary,Asian,2,0.277777778,King George Elementary King George County Public Schools
King George County,King George Elementary,American Indian or Alaska Native,1,0.138888889,King George Elementary King George County Public Schools
King George County,King George High,"White, not of Hispanic origin",936,64.32989691,King George High King George County Public Schools
King George County,King George High,"Black, not of Hispanic origin",249,17.11340206,King George High King George County Public Schools
King George County,King George High,Hispanic,133,9.140893471,King George High King George County Public Schools
King George County,King George High,"Non-Hispanic, two or more races",108,7.422680412,King George High King George County Public Schools
King George County,King George High,Asian,19,1.305841924,King George High King George County Public Schools
King George County,King George High,American Indian or Alaska Native,9,0.618556701,King George High King George County Public Schools
King George County,King George High,Native Hawaiian  or Pacific Islander,1,0.068728522,King George High King George County Public Schools
King George County,King George Middle,"White, not of Hispanic origin",631,62.16748768,King George Middle King George County Public Schools
King George County,King George Middle,"Black, not of Hispanic origin",172,16.94581281,King George Middle King George County Public Schools
King George County,King George Middle,"Non-Hispanic, two or more races",109,10.73891626,King George Middle King George County Public Schools
King George County,King George Middle,Hispanic,84,8.275862069,King George Middle King George County Public Schools
King George County,King George Middle,Asian,11,1.083743842,King George Middle King George County Public Schools
King George County,King George Middle,American Indian or Alaska Native,5,0.492610837,King George Middle King George County Public Schools
King George County,King George Middle,Native Hawaiian  or Pacific Islander,3,0.295566502,King George Middle King George County Public Schools
King George County,Potomac Elementary,"White, not of Hispanic origin",357,65.74585635,Potomac Elementary King George County Public Schools
King George County,Potomac Elementary,"Non-Hispanic, two or more races",68,12.52302026,Potomac Elementary King George County Public Schools
King George County,Potomac Elementary,"Black, not of Hispanic origin",65,11.97053407,Potomac Elementary King George County Public Schools
King George County,Potomac Elementary,Hispanic,48,8.839779006,Potomac Elementary King George County Public Schools
King George County,Potomac Elementary,Asian,5,0.920810313,Potomac Elementary King George County Public Schools
King George County,Sealston Elementary,"White, not of Hispanic origin",449,61.08843537,Sealston Elementary King George County Public Schools
King George County,Sealston Elementary,"Non-Hispanic, two or more races",105,14.28571429,Sealston Elementary King George County Public Schools
King George County,Sealston Elementary,"Black, not of Hispanic origin",88,11.97278912,Sealston Elementary King George County Public Schools
King George County,Sealston Elementary,Hispanic,83,11.29251701,Sealston Elementary King George County Public Schools
King George County,Sealston Elementary,Asian,9,1.224489796,Sealston Elementary King George County Public Schools
King George County,Sealston Elementary,American Indian or Alaska Native,1,0.136054422,Sealston Elementary King George County Public Schools
King William County,Acquinton Elementary,"White, not of Hispanic origin",328,77.17647059,Acquinton Elementary King William County Public Schools
King William County,Acquinton Elementary,"Black, not of Hispanic origin",49,11.52941176,Acquinton Elementary King William County Public Schools
King William County,Acquinton Elementary,"Non-Hispanic, two or more races",21,4.941176471,Acquinton Elementary King William County Public Schools
King William County,Acquinton Elementary,Hispanic,16,3.764705882,Acquinton Elementary King William County Public Schools
King William County,Acquinton Elementary,American Indian or Alaska Native,10,2.352941176,Acquinton Elementary King William County Public Schools
King William County,Acquinton Elementary,Asian,1,0.235294118,Acquinton Elementary King William County Public Schools
King William County,Cool Spring Primary,"White, not of Hispanic origin",298,72.68292683,Cool Spring Primary King William County Public Schools
King William County,Cool Spring Primary,"Black, not of Hispanic origin",55,13.41463415,Cool Spring Primary King William County Public Schools
King William County,Cool Spring Primary,"Non-Hispanic, two or more races",26,6.341463415,Cool Spring Primary King William County Public Schools
King William County,Cool Spring Primary,Hispanic,21,5.12195122,Cool Spring Primary King William County Public Schools
King William County,Cool Spring Primary,American Indian or Alaska Native,9,2.195121951,Cool Spring Primary King William County Public Schools
King William County,Cool Spring Primary,Asian,1,0.243902439,Cool Spring Primary King William County Public Schools
King William County,Hamilton Holmes Middle,"White, not of Hispanic origin",357,76.11940299,Hamilton Holmes Middle King William County Public Schools
King William County,Hamilton Holmes Middle,"Black, not of Hispanic origin",75,15.99147122,Hamilton Holmes Middle King William County Public Schools
King William County,Hamilton Holmes Middle,"Non-Hispanic, two or more races",22,4.690831557,Hamilton Holmes Middle King William County Public Schools
King William County,Hamilton Holmes Middle,Hispanic,8,1.70575693,Hamilton Holmes Middle King William County Public Schools
King William County,Hamilton Holmes Middle,American Indian or Alaska Native,6,1.279317697,Hamilton Holmes Middle King William County Public Schools
King William County,Hamilton Holmes Middle,Asian,1,0.213219616,Hamilton Holmes Middle King William County Public Schools
King William County,King William High,"White, not of Hispanic origin",517,76.02941176,King William High King William County Public Schools
King William County,King William High,"Black, not of Hispanic origin",100,14.70588235,King William High King William County Public Schools
King William County,King William High,"Non-Hispanic, two or more races",30,4.411764706,King William High King William County Public Schools
King William County,King William High,Hispanic,24,3.529411765,King William High King William County Public Schools
King William County,King William High,American Indian or Alaska Native,7,1.029411765,King William High King William County Public Schools
King William County,King William High,Asian,2,0.294117647,King William High King William County Public Schools
Lancaster County,Lancaster High,"Black, not of Hispanic origin",177,50,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster High,"White, not of Hispanic origin",154,43.50282486,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster High,"Non-Hispanic, two or more races",16,4.519774011,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster High,Hispanic,4,1.129943503,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster High,Asian,2,0.564971751,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster High,American Indian or Alaska Native,1,0.282485876,Lancaster High Lancaster County Public Schools
Lancaster County,Lancaster Middle,"Black, not of Hispanic origin",161,57.09219858,Lancaster Middle Lancaster County Public Schools
Lancaster County,Lancaster Middle,"White, not of Hispanic origin",94,33.33333333,Lancaster Middle Lancaster County Public Schools
Lancaster County,Lancaster Middle,"Non-Hispanic, two or more races",18,6.382978723,Lancaster Middle Lancaster County Public Schools
Lancaster County,Lancaster Middle,Hispanic,7,2.482269504,Lancaster Middle Lancaster County Public Schools
Lancaster County,Lancaster Middle,Asian,2,0.709219858,Lancaster Middle Lancaster County Public Schools
Lancaster County,Lancaster Primary,"Black, not of Hispanic origin",207,56.55737705,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,"White, not of Hispanic origin",127,34.69945355,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,"Non-Hispanic, two or more races",25,6.830601093,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,Hispanic,3,0.819672131,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,Asian,2,0.546448087,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,American Indian or Alaska Native,1,0.273224044,Lancaster Primary Lancaster County Public Schools
Lancaster County,Lancaster Primary,Native Hawaiian  or Pacific Islander,1,0.273224044,Lancaster Primary Lancaster County Public Schools
Lee County,Dryden Elementary,"White, not of Hispanic origin",240,95.61752988,Dryden Elementary Lee County Public Schools
Lee County,Dryden Elementary,"Non-Hispanic, two or more races",5,1.992031873,Dryden Elementary Lee County Public Schools
Lee County,Dryden Elementary,"Black, not of Hispanic origin",3,1.195219124,Dryden Elementary Lee County Public Schools
Lee County,Dryden Elementary,Hispanic,3,1.195219124,Dryden Elementary Lee County Public Schools
Lee County,Elk Knob Elementary,"White, not of Hispanic origin",279,96.20689655,Elk Knob Elementary Lee County Public Schools
Lee County,Elk Knob Elementary,"Non-Hispanic, two or more races",6,2.068965517,Elk Knob Elementary Lee County Public Schools
Lee County,Elk Knob Elementary,"Black, not of Hispanic origin",2,0.689655172,Elk Knob Elementary Lee County Public Schools
Lee County,Elk Knob Elementary,Hispanic,2,0.689655172,Elk Knob Elementary Lee County Public Schools
Lee County,Elk Knob Elementary,Asian,1,0.344827586,Elk Knob Elementary Lee County Public Schools
Lee County,Elydale Middle,"White, not of Hispanic origin",135,96.42857143,Elydale Middle Lee County Public Schools
Lee County,Elydale Middle,"Black, not of Hispanic origin",2,1.428571429,Elydale Middle Lee County Public Schools
Lee County,Elydale Middle,Hispanic,2,1.428571429,Elydale Middle Lee County Public Schools
Lee County,Elydale Middle,"Non-Hispanic, two or more races",1,0.714285714,Elydale Middle Lee County Public Schools
Lee County,Flatwoods Elementary,"White, not of Hispanic origin",273,95.78947368,Flatwoods Elementary Lee County Public Schools
Lee County,Flatwoods Elementary,"Non-Hispanic, two or more races",7,2.456140351,Flatwoods Elementary Lee County Public Schools
Lee County,Flatwoods Elementary,Hispanic,5,1.754385965,Flatwoods Elementary Lee County Public Schools
Lee County,Jonesville Middle,"White, not of Hispanic origin",225,94.93670886,Jonesville Middle Lee County Public Schools
Lee County,Jonesville Middle,Hispanic,7,2.953586498,Jonesville Middle Lee County Public Schools
Lee County,Jonesville Middle,"Non-Hispanic, two or more races",5,2.109704641,Jonesville Middle Lee County Public Schools
Lee County,Lee High,"White, not of Hispanic origin",767,96.84343434,Lee High Lee County Public Schools
Lee County,Lee High,Hispanic,13,1.641414141,Lee High Lee County Public Schools
Lee County,Lee High,"Black, not of Hispanic origin",7,0.883838384,Lee High Lee County Public Schools
Lee County,Lee High,"Non-Hispanic, two or more races",3,0.378787879,Lee High Lee County Public Schools
Lee County,Lee High,Asian,2,0.252525253,Lee High Lee County Public Schools
Lee County,Pennington Middle,"White, not of Hispanic origin",288,95.04950495,Pennington Middle Lee County Public Schools
Lee County,Pennington Middle,"Non-Hispanic, two or more races",8,2.640264026,Pennington Middle Lee County Public Schools
Lee County,Pennington Middle,"Black, not of Hispanic origin",4,1.320132013,Pennington Middle Lee County Public Schools
Lee County,Pennington Middle,Hispanic,2,0.660066007,Pennington Middle Lee County Public Schools
Lee County,Pennington Middle,American Indian or Alaska Native,1,0.330033003,Pennington Middle Lee County Public Schools
Lee County,Rose Hill Elementary,"White, not of Hispanic origin",219,96.90265487,Rose Hill Elementary Lee County Public Schools
Lee County,Rose Hill Elementary,Hispanic,3,1.327433628,Rose Hill Elementary Lee County Public Schools
Lee County,Rose Hill Elementary,"Non-Hispanic, two or more races",3,1.327433628,Rose Hill Elementary Lee County Public Schools
Lee County,Rose Hill Elementary,Native Hawaiian  or Pacific Islander,1,0.442477876,Rose Hill Elementary Lee County Public Schools
Lee County,St. Charles Elementary,"White, not of Hispanic origin",122,98.38709677,St. Charles Elementary Lee County Public Schools
Lee County,St. Charles Elementary,Asian,1,0.806451613,St. Charles Elementary Lee County Public Schools
Lee County,St. Charles Elementary,"Non-Hispanic, two or more races",1,0.806451613,St. Charles Elementary Lee County Public Schools
Lee County,Thomas Walker High,"White, not of Hispanic origin",274,94.80968858,Thomas Walker High Lee County Public Schools
Lee County,Thomas Walker High,"Black, not of Hispanic origin",7,2.422145329,Thomas Walker High Lee County Public Schools
Lee County,Thomas Walker High,Hispanic,6,2.076124567,Thomas Walker High Lee County Public Schools
Lee County,Thomas Walker High,"Non-Hispanic, two or more races",2,0.692041522,Thomas Walker High Lee County Public Schools
Lexington City,Harrington Waddell Elementary,"White, not of Hispanic origin",257,78.83435583,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,"Black, not of Hispanic origin",26,7.975460123,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,Hispanic,19,5.828220859,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,"Non-Hispanic, two or more races",13,3.987730061,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,Asian,6,1.840490798,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,American Indian or Alaska Native,3,0.920245399,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Harrington Waddell Elementary,Native Hawaiian  or Pacific Islander,2,0.613496933,Harrington Waddell Elementary Lexington City Public Schools
Lexington City,Lylburn Downing Middle,"White, not of Hispanic origin",113,76.35135135,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,Hispanic,18,12.16216216,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,"Black, not of Hispanic origin",6,4.054054054,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,"Non-Hispanic, two or more races",5,3.378378378,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,Asian,3,2.027027027,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,American Indian or Alaska Native,2,1.351351351,Lylburn Downing Middle Lexington City Public Schools
Lexington City,Lylburn Downing Middle,Native Hawaiian  or Pacific Islander,1,0.675675676,Lylburn Downing Middle Lexington City Public Schools
Loudoun County,Aldie Elementary,"White, not of Hispanic origin",67,60.36036036,Aldie Elementary Loudoun County Public Schools
Loudoun County,Aldie Elementary,Hispanic,20,18.01801802,Aldie Elementary Loudoun County Public Schools
Loudoun County,Aldie Elementary,Asian,12,10.81081081,Aldie Elementary Loudoun County Public Schools
Loudoun County,Aldie Elementary,"Non-Hispanic, two or more races",9,8.108108108,Aldie Elementary Loudoun County Public Schools
Loudoun County,Aldie Elementary,"Black, not of Hispanic origin",2,1.801801802,Aldie Elementary Loudoun County Public Schools
Loudoun County,Aldie Elementary,Native Hawaiian  or Pacific Islander,1,0.900900901,Aldie Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,"White, not of Hispanic origin",290,63.45733042,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,Hispanic,81,17.72428884,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,Asian,35,7.658643326,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,"Non-Hispanic, two or more races",27,5.90809628,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,"Black, not of Hispanic origin",22,4.814004376,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Algonkian Elementary,American Indian or Alaska Native,2,0.437636761,Algonkian Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,Asian,405,42.54201681,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,"White, not of Hispanic origin",285,29.93697479,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,"Black, not of Hispanic origin",115,12.07983193,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,"Non-Hispanic, two or more races",66,6.932773109,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,Hispanic,61,6.407563025,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,American Indian or Alaska Native,16,1.680672269,Arcola Elementary Loudoun County Public Schools
Loudoun County,Arcola Elementary,Native Hawaiian  or Pacific Islander,4,0.420168067,Arcola Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,"White, not of Hispanic origin",232,44.96124031,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,Asian,114,22.09302326,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,Hispanic,79,15.31007752,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,"Black, not of Hispanic origin",53,10.27131783,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,"Non-Hispanic, two or more races",37,7.170542636,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ashburn Elementary,American Indian or Alaska Native,1,0.19379845,Ashburn Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,"White, not of Hispanic origin",241,50.1039501,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,Hispanic,119,24.74012474,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,"Black, not of Hispanic origin",49,10.18711019,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,Asian,40,8.316008316,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,"Non-Hispanic, two or more races",30,6.237006237,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,American Indian or Alaska Native,1,0.207900208,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Ball's Bluff Elementary,Native Hawaiian  or Pacific Islander,1,0.207900208,Ball's Bluff Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,"White, not of Hispanic origin",120,66.29834254,Banneker Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,Hispanic,41,22.6519337,Banneker Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,"Non-Hispanic, two or more races",11,6.077348066,Banneker Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,"Black, not of Hispanic origin",5,2.762430939,Banneker Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,Asian,3,1.657458564,Banneker Elementary Loudoun County Public Schools
Loudoun County,Banneker Elementary,Native Hawaiian  or Pacific Islander,1,0.552486188,Banneker Elementary Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,"White, not of Hispanic origin",493,46.68560606,Belmont Ridge Middle Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,Asian,243,23.01136364,Belmont Ridge Middle Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,Hispanic,137,12.97348485,Belmont Ridge Middle Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,"Black, not of Hispanic origin",113,10.70075758,Belmont Ridge Middle Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,"Non-Hispanic, two or more races",67,6.34469697,Belmont Ridge Middle Loudoun County Public Schools
Loudoun County,Belmont Ridge Middle,American Indian or Alaska Native,3,0.284090909,Belmont Ridge Middle Loudoun County Public Schools
